UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
100654,Alabama A & M University,AL,Normal,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,23406.0,7568.0,14930.0,0.0,908.0,13564.0,4580.0,8981.0,,3.0,1968.0,832.0,1136.0,,0.0,1939.0,818.0,1121.0,,0.0,29.0,14.0,15.0,,0.0,537.0,27.0,1317.0,67.0,420.0,470.0,530.0,390.0,440.0,510.0,14.0,17.0,19.0,13.0,16.0,19.0,14.0,16.0,17.0,0.5795095274715885,0.1450899439693306,6370.0,2655.0,3715.0,0.5832025117739403,6.0,14.0,5678.0,154.0,5.0,129.0,154.0,83.0,147.0,0.0009419152276295133,0.002197802197802198,0.8913657770800628,0.024175824175824177,0.0007849293563579278,0.020251177394034536,0.024175824175824177,0.0130298273155416,0.023076923076923078,0.5832025117739403,1402.0,0.2396576319543509,0.19614711033274956,0.2695547533092659,0.2336160370084811,0.6363636363636364,0.29411764705882354,0.5,0.07340764297651636
100663,University of Alabama at Birmingham,AL,Birmingham,1,1,1,5,12,Public 4-year,Public,4-year,"20,000 or more",1.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,11379.0,4211.0,7144.0,,24.0,10034.0,3593.0,6420.0,,21.0,2014.0,679.0,1330.0,,5.0,1993.0,668.0,1320.0,,5.0,21.0,11.0,10.0,,0.0,88.0,4.0,860.0,43.0,600.0,660.0,710.0,610.0,680.0,740.0,23.0,26.0,30.0,23.0,27.0,32.0,20.0,25.0,27.0,0.8817998066613938,0.20071756029499702,11959.0,4417.0,7542.0,0.6306547370181453,15.0,1123.0,3203.0,1008.0,8.0,5537.0,620.0,84.0,361.0,0.0012542854753741953,0.09390417258968141,0.2678317585082365,0.08428798394514592,0.0006689522535329041,0.46299857847646125,0.051843799648800065,0.007023998662095493,0.030186470440672297,0.6306547370181453,2245.0,0.6405345211581291,0.5902864259028643,0.6685159500693482,0.5571725571725572,0.559322033898305,0.653122648607976,0.8190954773869347,0.07822952416648388
100690,Amridge University,AL,Montgomery,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,85.0,158.0,0.6502057613168725,0.0,1.0,168.0,5.0,0.0,64.0,0.0,5.0,0.0,0.0,0.00411522633744856,0.691358024691358,0.0205761316872428,0.0,0.26337448559670784,0.0,0.0205761316872428,0.0,0.6502057613168725,1.0,1.0,,1.0,1.0,,,,
100706,University of Alabama in Huntsville,AL,Huntsville,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,7630.0,3805.0,3789.0,21.0,15.0,5232.0,2788.0,2426.0,8.0,10.0,1212.0,763.0,449.0,0.0,0.0,1200.0,759.0,441.0,,0.0,12.0,4.0,8.0,,0.0,57.0,5.0,680.0,56.0,600.0,650.0,690.0,610.0,660.0,720.0,24.0,28.0,31.0,24.0,28.0,33.0,23.0,26.0,30.0,0.6857142857142857,0.231651376146789,6800.0,4133.0,2667.0,0.3922058823529412,43.0,297.0,681.0,539.0,8.0,4544.0,359.0,253.0,76.0,0.006323529411764706,0.043676470588235296,0.10014705882352941,0.07926470588235295,0.001176470588235294,0.668235294117647,0.052794117647058825,0.03720588235294118,0.011176470588235295,0.3922058823529412,1428.0,0.6428571428571429,0.630939226519337,0.6634799235181644,0.3979591836734694,0.5662650602409639,0.6570327552986512,0.8541666666666666,0.032540696998827445
100724,Alabama State University,AL,Montgomery,1,1,1,2,12,Public 4-year,Public,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,7229.0,2311.0,4886.0,,,7052.0,2247.0,4774.0,,,1056.0,357.0,698.0,,,1053.0,356.0,696.0,,,3.0,1.0,2.0,,,11.0,1.0,356.0,34.0,399.0,452.0,505.0,350.0,406.0,462.0,15.0,18.0,20.0,14.0,18.0,22.0,15.0,17.0,19.0,0.9755152856550007,0.1497447532614861,3521.0,1283.0,2238.0,0.6356148821357569,5.0,7.0,3024.0,50.0,0.0,63.0,42.0,243.0,87.0,0.0014200511218403862,0.0019880715705765406,0.8588469184890656,0.014200511218403862,0.0,0.017892644135188866,0.011928429423459244,0.06901448452144278,0.02470888952002272,0.6356148821357569,1025.0,0.30341463414634146,0.23268698060941828,0.34186746987951805,0.30623020063357975,0.35714285714285715,0.2727272727272727,0.0,0.10918048927009977
100733,University of Alabama System Office,AL,Tuscaloosa,0,1,1,-2,12,Administrative Unit,Public,4-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,AL,Tuscaloosa,1,1,1,5,12,Public 4-year,Public,4-year,"20,000 or more",1.0,5.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,56795.0,23104.0,33691.0,,0.0,43531.0,17506.0,26025.0,,0.0,8032.0,3362.0,4670.0,,0.0,7973.0,3336.0,4637.0,,0.0,59.0,26.0,33.0,,0.0,1218.0,15.0,3477.0,43.0,590.0,640.0,690.0,580.0,630.0,710.0,24.0,27.0,31.0,23.0,27.0,33.0,21.0,25.0,29.0,0.7664583149925169,0.18451218671751166,34389.0,14970.0,19419.0,0.5646863822734014,124.0,521.0,4038.0,2544.0,32.0,24297.0,1270.0,1222.0,341.0,0.003605804181569688,0.01515019337578877,0.11742126842885807,0.07397714385413941,0.0009305301113728227,0.7065340661257961,0.036930413795108905,0.035534618628049665,0.009915961499316643,0.5646863822734014,6632.0,0.7332629674306393,0.7009345794392523,0.758215335292546,0.601113172541744,0.632,0.7599152868694647,0.8292682926829268,0.05728075585329373
100760,Central Alabama Community College,AL,Alexander City,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.0,835.0,1305.0,0.6098130841121495,6.0,16.0,480.0,124.0,2.0,1418.0,87.0,3.0,4.0,0.002803738317757009,0.007476635514018692,0.22429906542056074,0.05794392523364486,0.0009345794392523365,0.6626168224299065,0.04065420560747664,0.0014018691588785046,0.001869158878504673,0.6098130841121495,,,,,,,,,
100812,Athens State University,AL,Athens,1,1,1,2,31,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,706.0,1829.0,0.7214990138067061,29.0,21.0,357.0,145.0,2.0,1864.0,89.0,22.0,6.0,0.011439842209072978,0.008284023668639054,0.1408284023668639,0.05719921104536489,0.0007889546351084812,0.7353057199211045,0.035108481262327414,0.008678500986193294,0.002366863905325444,0.7214990138067061,,,,,,,,,
100830,Auburn University at Montgomery,AL,Montgomery,1,1,1,3,12,Public 4-year,Public,4-year,"5,000–9,999",1.0,5.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,2694.0,1027.0,1665.0,,,2467.0,940.0,1525.0,,,364.0,140.0,224.0,,,346.0,134.0,212.0,,,18.0,6.0,12.0,,,20.0,6.0,237.0,65.0,538.0,570.0,603.0,498.0,560.0,600.0,18.0,21.0,24.0,17.0,21.0,24.0,16.0,18.0,23.0,0.9157386785449146,0.14754762869882448,3325.0,1153.0,2172.0,0.6532330827067669,18.0,112.0,1363.0,51.0,3.0,1442.0,147.0,60.0,129.0,0.005413533834586466,0.03368421052631579,0.4099248120300752,0.015338345864661655,0.0009022556390977444,0.4336842105263158,0.04421052631578947,0.01804511278195489,0.03879699248120301,0.6532330827067669,730.0,0.32602739726027397,0.3147410358565737,0.33194154488517746,0.30392156862745096,0.0,0.3609271523178808,0.35714285714285715,0.01720050902860376
